inchikey,Name,SMILES_stand,SMILES,kekSmiles,logS
ADFOJJHRTBFFOF-UHFFFAOYSA-N,estramustine phosphate,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O)OC(=O)N(CCCl)CCCl,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OP(=O)(O)O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,-1.716320597
ADIMAYPTOBDMTL-UHFFFAOYSA-N,Oxazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,OC1N=C(C=2C=C(C=CC2NC1=O)Cl)C=3C=CC=CC3,-3.9505
ADMIKZBACXAVGW-UHFFFAOYSA-N,Sulfosulfuron,CCS(=O)(=O)C1=NC2=CC=CCN2C1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,CCS(=O)(=O)C1=NC2=CC=CCN2C1S(=O)(=O)NC(=O)Nc3nc(cc(n3)OC)OC,CCS(=O)(=O)C1=NC2=CC=CCN2C1S(=O)(=O)NC(=O)NC3=NC(=CC(=N3)OC)OC,-4.419
ADRYPAGQXFMVFP-UHFFFAOYSA-N,"1,8-DICHLORONAPHTHALENE",Clc1cccc2cccc(Cl)c12,c1cc2cccc(c2c(c1)Cl)Cl,ClC=1C=CC=C2C1C(=CC=C2)Cl,-5.79615
ADTDBAKUQAKBGZ-UHFFFAOYSA-N,"STRYCHNIDIN-10-ONE, 19-OXIDE",O=C1CC2OCC=C3C[N+]4([O-])CCC56c7ccccc7N1C5C2C3CC64,c1ccc2c(c1)C34CC[N+]5(C3CC6C7C4N2C(=O)CC7OCC=C6C5)[O-],[O-][N+]12C3C4(C5C6C(C3)C(=CCOC6CC(=O)N5C7=C4C=CC=C7)C1)CC2,-1.275
ADTYZPZOCAVCRT-UHFFFAOYSA-N,,O=C(NC1CCS(=O)(=O)C1)C1CN(S(=O)(=O)c2ccc3cc(Br)ccc3c2)CCN1C(=O)C1CCN(c2ccncc2)CC1,c1cc(cc2c1cc(cc2)Br)S(=O)(=O)N3CCN(C(C3)C(=O)NC4CCS(=O)(=O)C4)C(=O)C5CCN(CC5)c6ccncc6,BrC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N3CCN(C(C3)C(=O)NC4CCS(=O)(=O)C4)C(=O)C5CCN(CC5)C=6C=CN=CC6,-3.6073154
ADVGKWPZRIDURE-UHFFFAOYSA-N,o-hydroxyacetanilide,CC(=O)Nc1ccccc1O,CC(=O)Nc1ccccc1O,O=C(NC1=C(C=CC=C1)O)C,-2.235
ADXAXAXRYZPBNQ-UHFFFAOYSA-N,2-hydroxy-N-[6-(2-hydroxypropanoylamino)hexyl]propanamide,CC(O)C(=O)NCCCCCCNC(=O)C(C)O,CC(C(=O)NCCCCCCNC(=O)C(C)O)O,CC(O)C(=O)NCCCCCCNC(=O)C(C)O,-0.7
ADXGNEYLLLSOAR-UHFFFAOYSA-N,tasosartan,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,CC1=C2C(=NC(=N1)C)N(C(=O)CC2)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,-4.109177643
ADYQDCARJIBTAJ-UHFFFAOYSA-N,,Fc1ccc(Cc2nccn2C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,c1ccc(cc1)C(CCN2CCC(CC2)n3ccnc3Cc4ccc(cc4)F)c5ccccc5,FC=1C=CC(=CC1)CC2=NC=CN2C3CCN(CC3)CCC(C=4C=CC=CC4)C=5C=CC=CC5,-4.9586073
ADYSDAHFRJHYCN-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(Br)cn3)ncnc2cc1OCCCN1CCOCC1,COc1cc2c(cc1OCCCN3CCOCC3)ncnc2Nc4ccc(cn4)Br,COC=1C=C2C(=NC=NC2=CC1OCCCN3CCOCC3)NC=4C=CC(=CN4)Br,-5.408935400000001
ADZLJYXPHYDHJU-UHFFFAOYSA-N,"4(3H)-Pteridinone, 3-methyl-",Cn1cnc2nccnc2c1=O,Cn1cnc2c(c1=O)nccn2,CN1C=NC=2N=CC=NC2C1=O,-1.055
ADZSGNDOZREKJK-UHFFFAOYSA-N,Ethiozin,CCSc1nnc(C(C)(C)C)c(=O)n1N,CCSc1nnc(c(=O)n1N)C(C)(C)C,N1(C(=O)C(=NN=C1SCC)C(C)(C)C)N,-2.73515
AEBJDOTVYMITIA-UHFFFAOYSA-N,"Benzene, 1,3,5-trichloro-2-nitro-",O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,c1c(cc(c(c1Cl)[N+](=O)[O-])Cl)Cl,O=[N+]([O-])C=1C(=CC(=CC1Cl)Cl)Cl,-4.559
AEEGJNJYJCGJFZ-UHFFFAOYSA-N,Isobutyl 2-chloropropanoate,CC(C)COC(=O)[C@H](C)Cl,CC(C)COC(=O)[C@H](C)Cl,CC(C)COC(=O)[C@H](C)Cl,-2.5180000000000002
AEENVIGBGFMNIG-UHFFFAOYSA-N,,COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCCN(C)C,CN(C)CCOc1cc2c(cc1OC)c(ncn2)NC(=O)Nc3c(cccc3Cl)Cl,COC=1C=C2C(=NC=NC2=CC1OCCN(C)C)NC(=O)NC=3C(=CC=CC3Cl)Cl,-4.455932
AEFOLTVWSRMXMW-UHFFFAOYSA-N,CINCHONINONE,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccccc12,C=CC1CN2CCC1CC2C(=O)c3ccnc4c3cccc4,C=CC1CN2CCC1CC2C(=O)C3=CC=NC4=C3C=CC=C4,-3.19
AEIJTFQOBWATKX-UHFFFAOYSA-N,"octane-1,2-diol",CCCCCCC(O)CO,CCCCCCC(CO)O,CCCCCCC(O)CO,-1.289987609
AEILCGUEGXGKFR-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCN(C)c1ccncc1,CN(CCOc1cc2c(cc1OC)c(ncn2)Nc3ccc(c(c3)Cl)F)c4ccncc4,COC=1C=C2C(=NC=NC2=CC1OCCN(C)C=3C=CN=CC3)NC=4C=CC(=C(C4)Cl)F,-6.2146702000000005
AELCINSCMGFISI-UHFFFAOYSA-N,tranylcypromine sulfate,N[C@@H]1C[C@H]1c1ccccc1,c1ccc(cc1)[C@@H]2C[C@H]2N,C1[C@H]([C@@H]1N)C2=CC=CC=C2,-0.8804086329999999
AEMFNILZOJDQLW-UHFFFAOYSA-N,"androstenedione;  androst-4-ene-3,17-dione",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=O)CC[C@]34C,-3.69
AEMKJIDAZWYIEH-UHFFFAOYSA-N,,CCOc1ccc(NC(=O)C2CC(=O)N(c3ccc(C)cc3)C2)cc1,CCOc1ccc(cc1)NC(=O)C2CC(=O)N(C2)c3ccc(cc3)C,CCOC=1C=CC(=CC1)NC(=O)C2CN(C(=O)C2)C=3C=CC(=CC3)C,-5.904364900000001
AEOCXXJPGCBFJA-UHFFFAOYSA-N,ethionamide,CCc1cc(C(N)=S)ccn1,CCc1cc(ccn1)C(=S)N,CCC1=NC=CC(=C1)C(=S)N,-2.2964562440000003
AEUNNCUWYYNUSK-UHFFFAOYSA-N,,Cc1ccc2c(c1)Oc1ccc(NC(=O)c3ccc(O)cc3)cc1C(=O)N2C,Cc1ccc2c(c1)Oc3ccc(cc3C(=O)N2C)NC(=O)c4ccc(cc4)O,CN1C(=O)C=2C=C(C=CC2OC3=C1C=CC(=C3)C)NC(=O)C=4C=CC(=CC4)O,-6.408935400000001
AEUTYOVWOVBAKS-UHFFFAOYSA-N,ethambutol; emb,CCC(CO)NCCNC(CC)CO,CCC(CO)NCCNC(CC)CO,CCC(CO)NCCNC(CC)CO,0.56
AEXINXBVQCYNQG-UHFFFAOYSA-N,,O=C1c2cnccc2CN1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,c1ccc(cc1)C(CCN2CCC(CC2)N3Cc4ccncc4C3=O)c5ccccc5,O=C1N(CC2=C1C=NC=C2)C3CCN(CC3)CCC(C=4C=CC=CC4)C=5C=CC=CC5,-3.6382722000000003
AEYVCJQNLVPAGJ-UHFFFAOYSA-N,DINOCAP,C/C=C/C(=O)Oc1c([N+](=O)[O-])cc(CCCCCC(C)C)cc1[N+](=O)[O-],C/C=C/C(=O)Oc1c(cc(cc1[N+](=O)[O-])CCCCCC(C)C)[N+](=O)[O-],C1(=C(C=C(C=C1[N+](=O)[O-])CCCCCC(C)C)[N+](=O)[O-])OC(=O)/C=C/C,-4.96
AFAIELJLZYUNPW-UHFFFAOYSA-N,PARAROSANILINE,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,c1cc(ccc1C(=C2C=CC(=N)C=C2)c3ccc(cc3)N)N,NC1=CC=C(C=C1)C(=C2C=CC(=N)C=C2)C3=CC=C(C=C3)N,-1.9809999999999999
AFAJWWIDGZKDJA-UHFFFAOYSA-N,,CC(C(=O)N1CCN(c2ncnc3ccsc23)CC1)c1ccc(Cl)cc1,CC(c1ccc(cc1)Cl)C(=O)N2CCN(CC2)c3c4c(ccs4)ncn3,CC(C(=O)N1CCN(CC1)C=2N=CN=C3C2SC=C3)C=4C=CC(=CC4)Cl,-4.1897675
AFDXODALSZRGIH-UHFFFAOYSA-N,p-methoxycinnamic acid (trans),COc1ccc(/C=C/C(=O)O)cc1,COc1ccc(cc1)/C=C/C(=O)O,O=C(O)/C=C/C1=CC=C(C=C1)OC,-2.398
AFFLGGQVNFXPEV-UHFFFAOYSA-N,"8-ethyl-10,12-diheptyl-9,11,13-trimethylhenicosane; 8-ethyl-10-heptyl-9,11-dimethylnonadecane",C=CCCCCCCCC,CCCCCCCCC=C,CCCCCCCCC=C,-5.51
AFFWVXHJHJCZQJ-UHFFFAOYSA-N,,CC(C)CC(NC(=O)Cc1ccc2nc(Nc3ccc[n+]([O-])c3)oc2c1)C(=O)NC(CC(=O)O)c1ccc2c(c1)OCO2,CC(C)CC(C(=O)NC(CC(=O)O)c1ccc2c(c1)OCO2)NC(=O)Cc3ccc4c(c3)oc(n4)Nc5ccc[n+](c5)[O-],CC(C)CC(NC(=O)CC=1C=CC=2N=C(OC2C1)NC=3C=CC=[N+](C3)[O-])C(=O)NC(CC(=O)O)C=4C=CC5=C(C4)OCO5,-2.9586072999999997
AFGBRTKUTJQHIP-UHFFFAOYSA-N,"3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanoic acid",CC(C)C(C(=O)O)N1CCCNC1=O,CC(C)C(C(=O)O)N1CCCNC1=O,CC(C)C(N1CCCNC1=O)C(=O)O,-1.105140992
AFHJQYHRLPMKHU-UHFFFAOYSA-N,ALOIN,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,c1cc2c(c(c1)O)C(=O)c3c(cc(cc3O)CO)[C@@H]2[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)[C@@H]2C=3C=CC=C(C3C(=O)C4=C2C=C(C=C4O)CO)O,-1.70225
AFIIBUOYKYSPKB-UHFFFAOYSA-N,AZIPROTRYNE,CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,CC(C)Nc1nc(nc(n1)SC)N=[N+]=[N-],CSC=1N=C(N=C(N1)N=[N+]=[N-])NC(C)C,-3.612
AFJKTDHODXNWOQ-UHFFFAOYSA-N,,O=C(Nc1ccccc1Cl)c1cccc(Cl)c1O,c1ccc(c(c1)NC(=O)c2cccc(c2O)Cl)Cl,OC=1C(=CC=CC1C(=O)NC=2C=CC=CC2Cl)Cl,-2.9065783
AFJWMGOTLUUGHF-UHFFFAOYSA-N,"2,3,4,5,6,7-hexahydro-1H-isoindole-1,3-dione",O=C1NC(=O)C2=C1CCCC2,C1CCC2=C(C1)C(=O)NC2=O,O=C1NC(=O)C2=C1CCCC2,-1.9747588630000001
AFJYYKSVHJGXSN-UHFFFAOYSA-N,,COC1CC(OC2/C(C)=C\CC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)/C(=N\O)C4OCC(=C/C=C\C2C)C34O)OC(C)C1O,CC1CCC2(CC3CC(O2)C/C=C(\C(C(/C=C\C=C4COC\5C4(C(C=C(/C5=N\O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)O)OC)/C)OC1C7CCCCC7,C1CC(C(OC12CC3OC(=O)C4C5(C(/C(=N/O)/C(=C4)C)OCC5=C/C=C\C(C(/C(=C\CC(C3)O2)/C)OC6OC(C(C(C6)OC)O)C)C)O)C7CCCCC7)C,-6.247999999999999
AFMZPRLSDKCBRL-UHFFFAOYSA-N,"Guanidine, N-butyl-N'-sulfanilyl-",CCCCNC(=N)NS(=O)(=O)c1ccc(N)cc1,CCCCNC(=N)NS(=O)(=O)c1ccc(cc1)N,S(=O)(=O)(NC(=N)NCCCC)C1=CC=C(C=C1)N,-2.985
AFOGBLYPWJJVAL-UHFFFAOYSA-N,Phenbutamide,CCCCNC(=O)NS(=O)(=O)c1ccccc1,CCCCNC(=O)NS(=O)(=O)c1ccccc1,S(=O)(=O)(NC(=O)NCCCC)C=1C=CC=CC1,-3.05
AFONSIUYROUVLE-UHFFFAOYSA-N,,O=C(Nc1ccc(Cl)cc1Cl)c1c(O)cccc1O,c1cc(c(c(c1)O)C(=O)Nc2ccc(cc2Cl)Cl)O,OC=1C=CC=C(C1C(=O)NC=2C=CC(=CC2Cl)Cl)O,-5.3027707
AFPHTEQTJZKQAQ-UHFFFAOYSA-N,m-nitrobenzoic acid,O=C(O)c1cccc([N+](=O)[O-])c1,c1cc(cc(c1)[N+](=O)[O-])C(=O)O,OC(=O)C=1C=CC=C(C1)[N+](=O)[O-],-1.68
AFSIMBWBBOJPJG-UHFFFAOYSA-N,VINYL STEARATE;  Octadecanoic acid vinyl ester,C=COC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OC=C,CCCCCCCCCCCCCCCCCC(=O)OC=C,-6.15
AFSYRVDDZGJTIL-UHFFFAOYSA-N,"4,4'-Oxydi-2-butanol",CC(O)CCOCCC(C)O,CC(CCOCCC(C)O)O,CC(O)CCOCCC(C)O,0.7899
AFUKNJHPZAVHGQ-UHFFFAOYSA-N,"benzaldehyde, 2,5-dimethoxy-",COc1ccc(OC)c(C=O)c1,COc1ccc(c(c1)C=O)OC,COC=1C=CC(=C(C1)C=O)OC,-2.32
AFVRYMPIZFJJIL-UHFFFAOYSA-N,5-aminoquinoline-8-sulfonic acid,Nc1ccc(S(=O)(=O)O)c2ncccc12,c1cc2c(ccc(c2nc1)S(=O)(=O)O)N,NC1=C2C=CC=NC2=C(C=C1)S(=O)(=O)O,-2.7085
AFXPHPJZBWPTOE-UHFFFAOYSA-N,,COCCCNS(=O)(=O)c1ccc(Nc2ncc(C#N)c(N(C)CC(F)(F)F)n2)cc1,CN(CC(F)(F)F)c1c(cnc(n1)Nc2ccc(cc2)S(=O)(=O)NCCCOC)C#N,COCCCNS(=O)(=O)C=1C=CC(=CC1)NC=2N=CC(=C(N2)N(C)CC(F)(F)F)C#N,-5.4202164
AFYCEAFSNDLKSX-UHFFFAOYSA-N,7-diethylamino-4-methylchromen-2-one,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CCN(CC)c1ccc2c(cc(=O)oc2c1)C,O=C1OC=2C(C(=C1)C)=CC=C(C2)N(CC)CC,-4.001
AFZTYHRVDOKRKV-UHFFFAOYSA-N,M-ACETYLAMINOACETOPHENONE,CC(=O)Nc1cccc(C(C)=O)c1,CC(=O)c1cccc(c1)NC(=O)C,C1(=CC(=CC=C1)NC(=O)C)C(=O)C,-1.6230000000000002
AFZULICIJRNJBU-UHFFFAOYSA-N,,CN(C)CCCCOc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,CN(C)CCCCOc1ccc(cc1)Nc2cc(ncn2)Nc3cc(ccc3Cl)Cl,CN(C)CCCCOC=1C=CC(=CC1)NC=2C=C(N=CN2)NC=3C=C(C=CC3Cl)Cl,-4.6197888
AFZZFBZPHUDOLV-UHFFFAOYSA-N,N-[3-(morpholin-4-yl)propyl]naphthalen-1-amine,c1ccc2c(NCCCN3CCOCC3)cccc2c1,c1ccc2c(c1)cccc2NCCCN3CCOCC3,C(CNC=1C=CC=C2C1C=CC=C2)CN3CCOCC3,-2.702901675
AFZZYIJIWUTJFO-UHFFFAOYSA-N,m-Diethylbenzene,CCc1cccc(CC)c1,CCc1cccc(c1)CC,CCC=1C=CC=C(C1)CC,-3.748
AGAHNABIDCTLHW-UHFFFAOYSA-N,"1-Butanone, 1-(4-fluorophenyl)-4-[4-hydroxy-4-(4",Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,Cc1ccc(cc1)C2(CCN(CC2)CCCC(=O)c3ccc(cc3)F)O,FC=1C=CC(=CC1)C(=O)CCCN2CCC(CC2)(O)C=3C=CC(=CC3)C,-4.3469999999999995
AGBQKNBQESQNJD-UHFFFAOYSA-N,5-(dithiolan-3-yl)valeric acid,O=C(O)CCCCC1CCSS1,C1CSSC1CCCCC(=O)O,OC(=O)CCCCC1CCSS1,-2.3750236680000003
AGCQZYRSTIRJFM-UHFFFAOYSA-N,"TRIETHYLENE GLYCOL, DINITRATE",O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],C(COCCO[N+](=O)[O-])OCCO[N+](=O)[O-],[N+](=O)([O-])OCCOCCOCCO[N+](=O)[O-],-1.561
AGDYNDJUZRMYRG-UHFFFAOYSA-N,1-HEXYL NITRATE,CCCCCCO[N+](=O)[O-],CCCCCCO[N+](=O)[O-],CCCCCCO[N+](=O)[O-],-3.12675
AGEFUZCBLJQXIA-UHFFFAOYSA-N,"dipropyl cyclohexane-1,2-dicarboxylate",CCCOC(=O)C1CCCCC1C(=O)OCCC,CCCOC(=O)C1CCCCC1C(=O)OCCC,CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.262845867
AGFJODXNIRQIJR-UHFFFAOYSA-N,,COc1cc2c(Nc3cnc(COc4ccc(F)c(Cl)c4)nc3)ncnc2cc1OCCCN1CCCCC1,COc1cc2c(cc1OCCCN3CCCCC3)ncnc2Nc4cnc(nc4)COc5ccc(c(c5)Cl)F,COC=1C=C2C(=NC=NC2=CC1OCCCN3CCCCC3)NC=4C=NC(=NC4)COC=5C=CC(=C(C5)Cl)F,-6.2006595
AGHDITKQVPSJTE-UHFFFAOYSA-N,,COc1cc2c(Nc3cnc(C(=O)NCCc4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1,COc1cc2c(cc1OCCCN3CCOCC3)ncnc2Nc4cnc(nc4)C(=O)NCCc5ccccc5,COC=1C=C2C(=NC=NC2=CC1OCCCN3CCOCC3)NC=4C=NC(=NC4)C(=O)NCCC=5C=CC=CC5,-5.920818799999999
AGIKBILZJVNZNW-UHFFFAOYSA-N,"PROXICROMIL ANALOG III;  Cyclohexano(6,7)chromone-2-carboxylic acid",O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,c1c2c(cc3c1c(=O)cc(o3)C(=O)O)CCCC2,OC(=O)C1=CC(=O)C2=C(O1)C=C3C(=C2)CCCC3,-1.05
AGKBXKFWMQLFGZ-UHFFFAOYSA-N,4-methylbenzoyl 4-methylbenzene-1-carboperoxoate,Cc1ccc(C(=O)OOC(=O)c2ccc(C)cc2)cc1,Cc1ccc(cc1)C(=O)OOC(=O)c2ccc(cc2)C,CC=1C=CC(=CC1)C(=O)OOC(=O)C=2C=CC(=CC2)C,-6.798175941
AGKSTYPVMZODRV-UHFFFAOYSA-N,Imibenconazole,Clc1ccc(CS/C(Cn2cncn2)=N\c2ccc(Cl)cc2Cl)cc1,c1cc(ccc1CS/C(=N\c2ccc(cc2Cl)Cl)/Cn3cncn3)Cl,ClC=1C=CC(=CC1)CS/C(=N\C=2C=CC(=CC2Cl)Cl)/CN3C=NC=N3,-5.3839999999999995
AGMMTXLNIQSRCG-UHFFFAOYSA-N,Quinethazone,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,ClC=1C(=CC2=C(C1)NC(NC2=O)CC)S(=O)(=O)N,-3.29
AGMQZFZTECJDGQ-UHFFFAOYSA-N,,NS(=O)(=O)c1ccc(-c2ccc(OCC(O)CCc3cccnc3)cc2)s1,c1cc(cnc1)CCC(COc2ccc(cc2)c3ccc(s3)S(=O)(=O)N)O,O=S(=O)(N)C1=CC=C(S1)C=2C=CC(=CC2)OCC(O)CCC=3C=CC=NC3,-6.073305
AGMYYDXMZBSALW-UHFFFAOYSA-N,,CC(C)n1c2c(c3cc(F)ccc31)CC(NC(=O)N1CCN(S(=O)(=O)N(C)C)CC1)CC2,CC(C)n1c2ccc(cc2c3c1CCC(C3)NC(=O)N4CCN(CC4)S(=O)(=O)N(C)C)F,CC(C)N1C2=C(C3=C1C=CC(=C3)F)CC(CC2)NC(=O)N4CCN(CC4)S(=O)(=O)N(C)C,-4.853872
AGNALZPVBQTXDZ-UHFFFAOYSA-N,Isopropylbarbiturate,CC(C)N1C(=O)CC(=O)NC1=O,CC(C)N1C(=O)CC(=O)NC1=O,N1(C(=O)CC(=O)NC1=O)C(C)C,-1.456
AGOYDEPGAOXOCK-UHFFFAOYSA-N,Clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,-2.2
AGUIVNYEYSCPNI-UHFFFAOYSA-N,Tetryl,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],CN(c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CN(C=1C(=CC(=CC1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-3.58895
AGUYQIWJPWNGBI-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc(F)c(C(F)(F)F)c3)c2cc1OCCCN1CCOCC1,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)C(F)(F)F)F,COC=1C=C2N=CN=C(C2=CC1OCCCN3CCOCC3)NC=4C=CC(=C(C4)C(F)(F)F)F,-5.5850267
AGVNLFCRZULMKK-UHFFFAOYSA-N,1-[4-(4-hydroxyphenyl)piperazin-1-yl]ethan-1-one,CC(=O)N1CCN(c2ccc(O)cc2)CC1,CC(=O)N1CCN(CC1)c2ccc(cc2)O,CC(=O)N1CCN(CC1)C=2C=CC(=CC2)O,-1.817957244
AGYUOJIYYGGHKV-UHFFFAOYSA-N,"1,2-BIS(2-CHLOROETHOXY)ETHANE",ClCCOCCOCCCl,C(COCCCl)OCCCl,ClCCOCCOCCCl,-0.996
AHBXXEZLRFCZSF-UHFFFAOYSA-N,,CC(C)(C)c1n[nH]c(=O)n(N)c1=O,CC(C)(C)c1c(=O)n(c(=O)[nH]n1)N,O=C1C(=NNC(=O)N1N)C(C)(C)C,-2.048
AHDSRXYHVZECER-UHFFFAOYSA-N,"2,4,6-Tris[(dimethylamino)methyl]phenol",CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,CN(C)Cc1cc(c(c(c1)CN(C)C)O)CN(C)C,CN(C)CC=1C=C(C(=C(C1)CN(C)C)O)CN(C)C,0.505508186
AHHFEZNOXOZZQA-UHFFFAOYSA-N,Ranimustine,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,COC1C(C(C(C(O1)CNC(=O)N(CCCl)N=O)O)O)O,O=C(NCC1OC(C(C(C1O)O)O)OC)N(CCCl)N=O,-1.561
AHHPZGUFLGCZCF-UHFFFAOYSA-N,"3-ethyl 5-methyl 4-(2-chlorophenyl)-1,4-dihydro-2-[2-(1,3-dihydro-1,3-dioxo-(2H)isoindol-2-yl)-ethoxymethyl]-6-methyl-3,5-pyridinedicarboxylate",CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCCN3C(=O)c4ccccc4C3=O,CCOC(=O)C1=C(NC(=C(C1C=2C=CC=CC2Cl)C(=O)OC)C)COCCN3C(=O)C=4C=CC=CC4C3=O,-4.501063476000001
AHIINWLOXDJMQY-UHFFFAOYSA-N,,COc1cc2c(Nc3cnc(NC(=O)c4cccc(Cl)c4)nc3)ncnc2cc1OCC(O)CNC1CCCCC1,COc1cc2c(cc1OCC(CNC3CCCCC3)O)ncnc2Nc4cnc(nc4)NC(=O)c5cccc(c5)Cl,COC=1C=C2C(=NC=NC2=CC1OCC(O)CNC3CCCCC3)NC=4C=NC(=NC4)NC(=O)C=5C=CC=C(C5)Cl,-5.7447275
AHIPJALLQVEEQF-UHFFFAOYSA-N,"4-(oxiran-2-ylmethoxy)-N,N-bis(oxiran-2-ylmethyl)aniline",c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,c1cc(ccc1N(CC2CO2)CC3CO3)OCC4CO4,C1OC1COC=2C=CC(=CC2)N(CC3CO3)CC4CO4,-1.919117363
AHJKRLASYNVKDZ-UHFFFAOYSA-N,"p,pť-ddd",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,ClC1=CC=C(C=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl,-7.2
AHOUBRCZNHFOSL-UHFFFAOYSA-N,paroxetine hydrochloride,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,c1cc(ccc1[C@@H]2CCNC[C@H]2COc3ccc4c(c3)OCO4)F,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,-1.8308855569999998
